Level,TIS-N,Exists from,Exists until,Type,TIS-A,TIS-A-Ext,Belongs to from,Belongs to until,Name
2,705,1.1.1992,31.12.3999,COUNTRY,SI,SVN,1.1.1992,31.12.3999,SLOVENIA
2,807,1.1.1992,31.12.3999,COUNTRY,MK,MKD,1.1.1992,31.12.3999,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
2,890,01.01.1000,31.12.1991,COUNTRY,YU,YUG,01.01.1000,31.12.1991,YUGOSLAVIA
2,891,1.1.1992,2.6.2006,COUNTRY,CS,SCG,1.1.1992,2.6.2006,SERBIA AND MONTENEGRO
1,2109,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2BS,,,,BALTIC STATES
2,233,1.1.1992,31.12.3999,COUNTRY,EE,EST,1.1.1992,31.12.3999,ESTONIA
2,428,1.1.1992,31.12.3999,COUNTRY,LV,LVA,1.1.1992,31.12.3999,LATVIA
2,440,1.1.1992,31.12.3999,COUNTRY,LT,LTU,1.1.1992,31.12.3999,LITHUANIA
1,2110,1.1.1948,31.12.3999,ECONOMICAL COUNTRY-GROUP,2BE,,,,BENELUX
2,56,01.01.1000,31.12.3999,COUNTRY,BE,BEL,1.1.1948,31.12.3999,BELGIUM
2,442,01.01.1000,31.12.3999,COUNTRY,LU,LUX,1.1.1948,31.12.3999,LUXEMBOURG
2,528,01.01.1000,31.12.3999,COUNTRY,NL,NLD,1.1.1948,31.12.3999,NETHERLANDS
1,2111,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2BI,,,,BRITISH ISLES
2,372,01.01.1000,31.12.3999,COUNTRY,IE,IRL,01.01.1000,31.12.3999,IRELAND
2,826,01.01.1000,31.12.3999,COUNTRY,GB,GBR,01.01.1000,31.12.3999,UNITED KINGDOM
1,2112,01.01.1000,31.12.3999,POLITICAL COUNTRY-GROUP,2BW,,,,BRITISH WEST INDIES
2,28,01.01.1000,31.12.3999,COUNTRY,AG,ATG,01.01.1000,31.12.3999,ANTIGUA AND BARBUDA
2,44,01.01.1000,31.12.3999,COUNTRY,BS,BHS,01.01.1000,31.12.3999,BAHAMAS
2,52,01.01.1000,31.12.3999,COUNTRY,BB,BRB,01.01.1000,31.12.3999,BARBADOS
2,212,01.01.1000,31.12.3999,COUNTRY,DM,DMA,01.01.1000,31.12.3999,DOMINICA
2,308,01.01.1000,31.12.3999,COUNTRY,GD,GRD,01.01.1000,31.12.3999,GRENADA
2,388,01.01.1000,31.12.3999,COUNTRY,JM,JAM,01.01.1000,31.12.3999,JAMAICA
2,659,01.01.1000,31.12.3999,COUNTRY,KN,KNA,01.01.1000,31.12.3999,SAINT KITTS AND NEVIS
2,662,01.01.1000,31.12.3999,COUNTRY,LC,LCA,01.01.1000,31.12.3999,SAINT LUCIA
2,670,01.01.1000,31.12.3999,COUNTRY,VC,VCT,01.01.1000,31.12.3999,SAINT VINCENT AND THE GRENADINES
2,780,01.01.1000,31.12.3999,COUNTRY,TT,TTO,01.01.1000,31.12.3999,TRINIDAD AND TOBAGO
1,2113,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2CA,,,,CENTRAL AMERICA
2,84,01.01.1000,31.12.3999,COUNTRY,BZ,BLZ,01.01.1000,31.12.3999,BELIZE
2,188,01.01.1000,31.12.3999,COUNTRY,CR,CRI,01.01.1000,31.12.3999,COSTA RICA
2,222,01.01.1000,31.12.3999,COUNTRY,SV,SLV,01.01.1000,31.12.3999,EL SALVADOR
2,320,01.01.1000,31.12.3999,COUNTRY,GT,GTM,01.01.1000,31.12.3999,GUATEMALA
2,340,01.01.1000,31.12.3999,COUNTRY,HN,HND,01.01.1000,31.12.3999,HONDURAS
2,558,01.01.1000,31.12.3999,COUNTRY,NI,NIC,01.01.1000,31.12.3999,NICARAGUA
2,591,01.01.1000,31.12.3999,COUNTRY,PA,PAN,01.01.1000,31.12.3999,PANAMA
1,2114,1.1.1931,31.12.3999,POLITICAL COUNTRY-GROUP,2CO,,,,COMMONWEALTH
2,28,01.01.1000,31.12.3999,COUNTRY,AG,ATG,1.1.1981,31.12.3999,ANTIGUA AND BARBUDA
2,44,01.01.1000,31.12.3999,COUNTRY,BS,BHS,1.1.1973,31.12.3999,BAHAMAS
2,52,01.01.1000,31.12.3999,COUNTRY,BB,BRB,1.1.1966,31.12.3999,BARBADOS
2,84,01.01.1000,31.12.3999,COUNTRY,BZ,BLZ,1.1.1981,31.12.3999,BELIZE
2,124,01.01.1000,31.12.3999,COUNTRY,CA,CAN,1.1.1931,31.12.3999,CANADA
2,212,01.01.1000,31.12.3999,COUNTRY,DM,DMA,1.1.1978,31.12.3999,DOMINICA
2,296,01.01.1000,31.12.3999,COUNTRY,KI,KIR,1.1.1979,31.12.3999,KIRIBATI
2,308,01.01.1000,31.12.3999,COUNTRY,GD,GRD,1.1.1974,31.12.3999,GRENADA
2,328,01.01.1000,31.12.3999,COUNTRY,GY,GUY,1.1.1966,31.12.3999,GUYANA
2,388,01.01.1000,31.12.3999,COUNTRY,JM,JAM,1.1.1962,31.12.3999,JAMAICA
2,470,01.01.1000,31.12.3999,COUNTRY,MT,MLT,1.1.1964,31.12.3999,MALTA
2,520,01.01.1000,31.12.3999,COUNTRY,NR,NRU,1.1.1968,31.12.3999,NAURU
2,598,01.01.1000,31.12.3999,COUNTRY,PG,PNG,1.1.1975,31.12.3999,PAPUA NEW GUINEA
2,659,01.01.1000,31.12.3999,COUNTRY,KN,KNA,1.1.1983,31.12.3999,SAINT KITTS AND NEVIS
2,662,01.01.1000,31.12.3999,COUNTRY,LC,LCA,1.1.1979,31.12.3999,SAINT LUCIA
2,670,01.01.1000,31.12.3999,COUNTRY,VC,VCT,1.1.1979,31.12.3999,SAINT VINCENT AND THE GRENADINES
2,776,01.01.1000,31.12.3999,COUNTRY,TO,TON,1.1.1970,31.12.3999,TONGA
2,780,01.01.1000,31.12.3999,COUNTRY,TT,TTO,1.1.1962,31.12.3999,TRINIDAD AND TOBAGO
2,798,01.01.1000,31.12.3999,COUNTRY,TV,TUV,1.1.1978,31.12.3999,TUVALU
2,826,01.01.1000,31.12.3999,COUNTRY,GB,GBR,1.1.1931,31.12.3999,UNITED KINGDOM
2,882,01.01.1000,31.12.3999,COUNTRY,WS,WSM,1.1.1970,31.12.3999,SAMOA
2,2115,1.1.1931,31.12.3999,POLITICAL COUNTRY-GROUP,2CF,,1.1.1931,31.12.3999,COMMONWEALTH AFRICAN TERRITORIES
3,72,01.01.1000,31.12.3999,COUNTRY,BW,BWA,1.1.1966,31.12.3999,BOTSWANA
3,120,01.01.1000,31.12.3999,COUNTRY,CM,CMR,1.11.1995,31.12.3999,CAMEROON
3,270,01.01.1000,31.12.3999,COUNTRY,GM,GMB,1.1.1965,31.12.3999,GAMBIA
3,288,01.01.1000,31.12.3999,COUNTRY,GH,GHA,1.1.1957,31.12.3999,GHANA
3,404,01.01.1000,31.12.3999,COUNTRY,KE,KEN,1.1.1963,31.12.3999,KENYA
3,426,01.01.1000,31.12.3999,COUNTRY,LS,LSO,1.1.1966,31.12.3999,LESOTHO
3,454,01.01.1000,31.12.3999,COUNTRY,MW,MWI,1.1.1964,31.12.3999,MALAWI
3,480,01.01.1000,31.12.3999,COUNTRY,MU,MUS,1.1.1968,31.12.3999,MAURITIUS
3,508,01.01.1000,31.12.3999,COUNTRY,MZ,MOZ,12.11.1995,31.12.3999,MOZAMBIQUE
3,516,01.01.1000,31.12.3999,COUNTRY,NA,NAM,1.1.1990,31.12.3999,NAMIBIA
3,566,01.01.1000,31.12.3999,COUNTRY,NG,NGA,1.1.1960,31.12.3999,NIGERIA
3,690,01.01.1000,31.12.3999,COUNTRY,SC,SYC,1.1.1976,31.12.3999,SEYCHELLES
3,694,01.01.1000,31.12.3999,COUNTRY,SL,SLE,1.1.1961,31.12.3999,SIERRA LEONE
3,710,01.01.1000,31.12.3999,COUNTRY,ZA,ZAF,1.6.1994,31.12.3999,SOUTH AFRICA
3,716,01.01.1000,31.12.3999,COUNTRY,ZW,ZWE,1.1.1980,6.12.2003,ZIMBABWE
3,748,01.01.1000,31.12.3999,COUNTRY,SZ,SWZ,1.1.1968,31.12.3999,SWAZILAND
3,800,01.01.1000,31.12.3999,COUNTRY,UG,UGA,1.1.1962,31.12.3999,UGANDA
3,834,01.01.1000,31.12.3999,COUNTRY,TZ,TZA,1.1.1961,31.12.3999,"TANZANIA, UNITED REPUBLIC OF"
3,894,01.01.1000,31.12.3999,COUNTRY,ZM,ZMB,1.1.1964,31.12.3999,ZAMBIA
2,2116,1.1.1931,31.12.3999,POLITICAL COUNTRY-GROUP,2CS,,1.1.1931,31.12.3999,COMMONWEALTH ASIAN TERRITORIES
3,50,01.01.1000,31.12.3999,COUNTRY,BD,BGD,1.1.1972,31.12.3999,BANGLADESH
3,96,01.01.1000,31.12.3999,COUNTRY,BN,BRN,1.1.1984,31.12.3999,BRUNEI DARUSSALAM
3,144,01.01.1000,31.12.3999,COUNTRY,LK,LKA,1.1.1948,31.12.3999,SRI LANKA
3,196,01.01.1000,31.12.3999,COUNTRY,CY,CYP,1.1.1961,31.12.3999,CYPRUS
3,344,01.01.1000,31.12.3999,COUNTRY,HK,HKG,1.1.1931,30.6.1997,HONG KONG
3,356,01.01.1000,31.12.3999,COUNTRY,IN,IND,1.1.1947,31.12.3999,INDIA
3,458,01.01.1000,31.12.3999,COUNTRY,MY,MYS,1.1.1957,31.12.3999,MALAYSIA
3,462,01.01.1000,31.12.3999,COUNTRY,MV,MDV,1.1.1982,31.12.3999,MALDIVES
3,586,01.01.1000,31.12.3999,COUNTRY,PK,PAK,1.1.1989,31.12.3999,PAKISTAN
3,702,01.01.1000,31.12.3999,COUNTRY,SG,SGP,1.1.1965,31.12.3999,SINGAPORE
2,2117,1.1.1931,31.12.3999,POLITICAL COUNTRY-GROUP,2CU,,1.1.1931,31.12.3999,COMMONWEALTH AUSTRALASIAN TERRITORIES
3,36,01.01.1000,31.12.3999,COUNTRY,AU,AUS,1.1.1931,31.12.3999,AUSTRALIA
3,90,01.01.1000,31.12.3999,COUNTRY,SB,SLB,1.1.1978,31.12.3999,SOLOMON ISLANDS
3,242,01.01.1000,31.12.3999,COUNTRY,FJ,FJI,1.1.1997,31.12.3999,FIJI
3,548,01.01.1000,31.12.3999,COUNTRY,VU,VUT,1.1.1980,31.12.3999,VANUATU
3,554,01.01.1000,31.12.3999,COUNTRY,NZ,NZL,1.1.1931,31.12.3999,NEW ZEALAND
1,2115,1.1.1931,31.12.3999,POLITICAL COUNTRY-GROUP,2CF,,,,COMMONWEALTH AFRICAN TERRITORIES
2,72,01.01.1000,31.12.3999,COUNTRY,BW,BWA,1.1.1966,31.12.3999,BOTSWANA
2,120,01.01.1000,31.12.3999,COUNTRY,CM,CMR,1.11.1995,31.12.3999,CAMEROON
2,270,01.01.1000,31.12.3999,COUNTRY,GM,GMB,1.1.1965,31.12.3999,GAMBIA
2,288,01.01.1000,31.12.3999,COUNTRY,GH,GHA,1.1.1957,31.12.3999,GHANA
2,404,01.01.1000,31.12.3999,COUNTRY,KE,KEN,1.1.1963,31.12.3999,KENYA
2,426,01.01.1000,31.12.3999,COUNTRY,LS,LSO,1.1.1966,31.12.3999,LESOTHO
2,454,01.01.1000,31.12.3999,COUNTRY,MW,MWI,1.1.1964,31.12.3999,MALAWI
2,480,01.01.1000,31.12.3999,COUNTRY,MU,MUS,1.1.1968,31.12.3999,MAURITIUS
2,508,01.01.1000,31.12.3999,COUNTRY,MZ,MOZ,12.11.1995,31.12.3999,MOZAMBIQUE
2,516,01.01.1000,31.12.3999,COUNTRY,NA,NAM,1.1.1990,31.12.3999,NAMIBIA
2,566,01.01.1000,31.12.3999,COUNTRY,NG,NGA,1.1.1960,31.12.3999,NIGERIA
2,690,01.01.1000,31.12.3999,COUNTRY,SC,SYC,1.1.1976,31.12.3999,SEYCHELLES
2,694,01.01.1000,31.12.3999,COUNTRY,SL,SLE,1.1.1961,31.12.3999,SIERRA LEONE
2,710,01.01.1000,31.12.3999,COUNTRY,ZA,ZAF,1.6.1994,31.12.3999,SOUTH AFRICA
2,716,01.01.1000,31.12.3999,COUNTRY,ZW,ZWE,1.1.1980,6.12.2003,ZIMBABWE
2,748,01.01.1000,31.12.3999,COUNTRY,SZ,SWZ,1.1.1968,31.12.3999,SWAZILAND
2,800,01.01.1000,31.12.3999,COUNTRY,UG,UGA,1.1.1962,31.12.3999,UGANDA
2,834,01.01.1000,31.12.3999,COUNTRY,TZ,TZA,1.1.1961,31.12.3999,"TANZANIA, UNITED REPUBLIC OF"
2,894,01.01.1000,31.12.3999,COUNTRY,ZM,ZMB,1.1.1964,31.12.3999,ZAMBIA
1,2116,1.1.1931,31.12.3999,POLITICAL COUNTRY-GROUP,2CS,,,,COMMONWEALTH ASIAN TERRITORIES
2,50,01.01.1000,31.12.3999,COUNTRY,BD,BGD,1.1.1972,31.12.3999,BANGLADESH
2,96,01.01.1000,31.12.3999,COUNTRY,BN,BRN,1.1.1984,31.12.3999,BRUNEI DARUSSALAM
2,144,01.01.1000,31.12.3999,COUNTRY,LK,LKA,1.1.1948,31.12.3999,SRI LANKA
2,196,01.01.1000,31.12.3999,COUNTRY,CY,CYP,1.1.1961,31.12.3999,CYPRUS
2,344,01.01.1000,31.12.3999,COUNTRY,HK,HKG,1.1.1931,30.6.1997,HONG KONG
2,356,01.01.1000,31.12.3999,COUNTRY,IN,IND,1.1.1947,31.12.3999,INDIA
2,458,01.01.1000,31.12.3999,COUNTRY,MY,MYS,1.1.1957,31.12.3999,MALAYSIA
2,462,01.01.1000,31.12.3999,COUNTRY,MV,MDV,1.1.1982,31.12.3999,MALDIVES
2,586,01.01.1000,31.12.3999,COUNTRY,PK,PAK,1.1.1989,31.12.3999,PAKISTAN
2,702,01.01.1000,31.12.3999,COUNTRY,SG,SGP,1.1.1965,31.12.3999,SINGAPORE
1,2117,1.1.1931,31.12.3999,POLITICAL COUNTRY-GROUP,2CU,,,,COMMONWEALTH AUSTRALASIAN TERRITORIES
2,36,01.01.1000,31.12.3999,COUNTRY,AU,AUS,1.1.1931,31.12.3999,AUSTRALIA
2,90,01.01.1000,31.12.3999,COUNTRY,SB,SLB,1.1.1978,31.12.3999,SOLOMON ISLANDS
2,242,01.01.1000,31.12.3999,COUNTRY,FJ,FJI,1.1.1997,31.12.3999,FIJI
2,548,01.01.1000,31.12.3999,COUNTRY,VU,VUT,1.1.1980,31.12.3999,VANUATU
2,554,01.01.1000,31.12.3999,COUNTRY,NZ,NZL,1.1.1931,31.12.3999,NEW ZEALAND
1,2118,1.1.1992,31.12.3999,POLITICAL COUNTRY-GROUP,2CI,,,,COMMONWEALTH OF INDEPENDENT STATES
2,31,1.1.1992,31.12.3999,COUNTRY,AZ,AZE,1.1.1992,31.12.3999,AZERBAIJAN
2,51,1.1.1992,31.12.3999,COUNTRY,AM,ARM,1.1.1992,31.12.3999,ARMENIA
2,112,1.1.1992,31.12.3999,COUNTRY,BY,BLR,1.1.1992,31.12.3999,BELARUS
2,268,1.1.1992,31.12.3999,COUNTRY,GE,GEO,1.1.1994,17.8.2009,GEORGIA
2,398,1.1.1992,31.12.3999,COUNTRY,KZ,KAZ,1.1.1992,31.12.3999,KAZAKHSTAN
2,417,1.1.1992,31.12.3999,COUNTRY,KG,KGZ,1.1.1992,31.12.3999,KYRGYZSTAN
2,498,1.1.1992,31.12.3999,COUNTRY,MD,MDA,15.4.1994,31.12.3999,"MOLDOVA, REPUBLIC OF"
2,643,1.1.1992,31.12.3999,COUNTRY,RU,RUS,1.1.1992,31.12.3999,RUSSIAN FEDERATION
2,762,1.1.1992,31.12.3999,COUNTRY,TJ,TJK,1.1.1992,31.12.3999,TAJIKISTAN
2,795,1.1.1992,31.12.3999,COUNTRY,TM,TKM,1.1.1992,31.12.3999,TURKMENISTAN
2,804,1.1.1992,31.12.3999,COUNTRY,UA,UKR,1.1.1992,31.12.3999,UKRAINE
2,860,1.1.1992,31.12.3999,COUNTRY,UZ,UZB,1.1.1992,31.12.3999,UZBEKISTAN
1,2119,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2EE,,,,EASTERN EUROPE
2,8,01.01.1000,31.12.3999,COUNTRY,AL,ALB,01.01.1000,31.12.3999,ALBANIA
2,100,01.01.1000,31.12.3999,COUNTRY,BG,BGR,01.01.1000,31.12.3999,BULGARIA
2,112,1.1.1992,31.12.3999,COUNTRY,BY,BLR,1.1.1992,31.12.3999,BELARUS
2,200,01.01.1000,31.12.1992,COUNTRY,CS,CSK,01.01.1000,31.12.1992,CZECHOSLOVAKIA
2,203,1.1.1993,31.12.3999,COUNTRY,CZ,CZE,1.1.1993,31.12.3999,CZECH REPUBLIC
2,233,1.1.1992,31.12.3999,COUNTRY,EE,EST,1.1.1992,31.12.3999,ESTONIA
2,278,01.01.1000,2.10.1990,COUNTRY,DD,DDR,01.01.1000,2.10.1990,GERMAN DEMOCRATIC REPUBLIC
2,348,01.01.1000,31.12.3999,COUNTRY,HU,HUN,01.01.1000,31.12.3999,HUNGARY
2,428,1.1.1992,31.12.3999,COUNTRY,LV,LVA,1.1.1992,31.12.3999,LATVIA
2,440,1.1.1992,31.12.3999,COUNTRY,LT,LTU,1.1.1992,31.12.3999,LITHUANIA
2,498,1.1.1992,31.12.3999,COUNTRY,MD,MDA,1.1.1992,31.12.3999,"MOLDOVA, REPUBLIC OF"
2,616,01.01.1000,31.12.3999,COUNTRY,PL,POL,01.01.1000,31.12.3999,POLAND
2,642,01.01.1000,31.12.3999,COUNTRY,RO,ROU,01.01.1000,31.12.3999,ROMANIA
2,643,1.1.1992,31.12.3999,COUNTRY,RU,RUS,1.1.1992,31.12.3999,RUSSIAN FEDERATION
2,703,1.1.1993,31.12.3999,COUNTRY,SK,SVK,1.1.1993,31.12.3999,SLOVAKIA
2,804,1.1.1992,31.12.3999,COUNTRY,UA,UKR,1.1.1992,31.12.3999,UKRAINE
2,810,01.01.1000,31.12.1991,COUNTRY,SU,SUN,01.01.1000,31.12.1991,USSR
1,2120,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2EU,,,,EUROPE
2,352,01.01.1000,31.12.3999,COUNTRY,IS,ISL,01.01.1000,31.12.3999,ICELAND
2,470,01.01.1000,31.12.3999,COUNTRY,MT,MLT,01.01.1000,31.12.3999,MALTA
2,2111,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2BI,,01.01.1000,31.12.3999,BRITISH ISLES
3,372,01.01.1000,31.12.3999,COUNTRY,IE,IRL,01.01.1000,31.12.3999,IRELAND
3,826,01.01.1000,31.12.3999,COUNTRY,GB,GBR,01.01.1000,31.12.3999,UNITED KINGDOM
2,2122,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2EC,,01.01.1000,31.12.3999,EUROPEAN CONTINENT
3,20,01.01.1000,31.12.3999,COUNTRY,AD,AND,01.01.1000,31.12.3999,ANDORRA
3,40,01.01.1000,31.12.3999,COUNTRY,AT,AUT,01.01.1000,31.12.3999,AUSTRIA
3,56,01.01.1000,31.12.3999,COUNTRY,BE,BEL,01.01.1000,31.12.3999,BELGIUM
3,70,1.1.1992,31.12.3999,COUNTRY,BA,BIH,1.1.1992,31.12.3999,BOSNIA AND HERZEGOVINA
3,191,1.1.1992,31.12.3999,COUNTRY,HR,HRV,1.1.1992,31.12.3999,CROATIA
3,246,01.01.1000,31.12.3999,COUNTRY,FI,FIN,01.01.1000,31.12.3999,FINLAND
3,250,01.01.1000,31.12.3999,COUNTRY,FR,FRA,01.01.1000,31.12.3999,FRANCE
3,276,3.10.1990,31.12.3999,COUNTRY,DE,DEU,3.10.1990,31.12.3999,GERMANY
3,280,01.01.1000,2.10.1990,COUNTRY,DE,DEU,01.01.1000,2.10.1990,GERMANY
3,300,01.01.1000,31.12.3999,COUNTRY,GR,GRC,01.01.1000,31.12.3999,GREECE
3,336,01.01.1000,31.12.3999,COUNTRY,VA,VAT,01.01.1000,31.12.3999,HOLY SEE (VATICAN CITY STATE)
3,380,01.01.1000,31.12.3999,COUNTRY,IT,ITA,01.01.1000,31.12.3999,ITALY
3,438,01.01.1000,31.12.3999,COUNTRY,LI,LIE,01.01.1000,31.12.3999,LIECHTENSTEIN
3,442,01.01.1000,31.12.3999,COUNTRY,LU,LUX,01.01.1000,31.12.3999,LUXEMBOURG
3,492,01.01.1000,31.12.3999,COUNTRY,MC,MCO,01.01.1000,31.12.3999,MONACO
3,499,3.6.2006,31.12.3999,COUNTRY,ME,MNE,3.6.2006,31.12.3999,MONTENEGRO
3,528,01.01.1000,31.12.3999,COUNTRY,NL,NLD,01.01.1000,31.12.3999,NETHERLANDS
3,620,01.01.1000,31.12.3999,COUNTRY,PT,PRT,01.01.1000,31.12.3999,PORTUGAL
3,674,01.01.1000,31.12.3999,COUNTRY,SM,SMR,01.01.1000,31.12.3999,SAN MARINO
3,688,3.6.2006,31.12.3999,COUNTRY,RS,SRB,3.6.2006,31.12.3999,SERBIA
3,705,1.1.1992,31.12.3999,COUNTRY,SI,SVN,1.1.1992,31.12.3999,SLOVENIA
3,724,01.01.1000,31.12.3999,COUNTRY,ES,ESP,01.01.1000,31.12.3999,SPAIN
3,756,01.01.1000,31.12.3999,COUNTRY,CH,CHE,01.01.1000,31.12.3999,SWITZERLAND
3,807,1.1.1992,31.12.3999,COUNTRY,MK,MKD,1.1.1992,31.12.3999,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
3,890,01.01.1000,31.12.1991,COUNTRY,YU,YUG,01.01.1000,31.12.1991,YUGOSLAVIA
3,891,1.1.1992,2.6.2006,COUNTRY,CS,SCG,1.1.1992,2.6.2006,SERBIA AND MONTENEGRO
3,2119,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2EE,,01.01.1000,31.12.3999,EASTERN EUROPE
4,8,01.01.1000,31.12.3999,COUNTRY,AL,ALB,01.01.1000,31.12.3999,ALBANIA
4,100,01.01.1000,31.12.3999,COUNTRY,BG,BGR,01.01.1000,31.12.3999,BULGARIA
4,112,1.1.1992,31.12.3999,COUNTRY,BY,BLR,1.1.1992,31.12.3999,BELARUS
4,200,01.01.1000,31.12.1992,COUNTRY,CS,CSK,01.01.1000,31.12.1992,CZECHOSLOVAKIA
4,203,1.1.1993,31.12.3999,COUNTRY,CZ,CZE,1.1.1993,31.12.3999,CZECH REPUBLIC
4,233,1.1.1992,31.12.3999,COUNTRY,EE,EST,1.1.1992,31.12.3999,ESTONIA
4,278,01.01.1000,2.10.1990,COUNTRY,DD,DDR,01.01.1000,2.10.1990,GERMAN DEMOCRATIC REPUBLIC
4,348,01.01.1000,31.12.3999,COUNTRY,HU,HUN,01.01.1000,31.12.3999,HUNGARY
4,428,1.1.1992,31.12.3999,COUNTRY,LV,LVA,1.1.1992,31.12.3999,LATVIA
4,440,1.1.1992,31.12.3999,COUNTRY,LT,LTU,1.1.1992,31.12.3999,LITHUANIA
4,498,1.1.1992,31.12.3999,COUNTRY,MD,MDA,1.1.1992,31.12.3999,"MOLDOVA, REPUBLIC OF"
4,616,01.01.1000,31.12.3999,COUNTRY,PL,POL,01.01.1000,31.12.3999,POLAND
4,642,01.01.1000,31.12.3999,COUNTRY,RO,ROU,01.01.1000,31.12.3999,ROMANIA
4,643,1.1.1992,31.12.3999,COUNTRY,RU,RUS,1.1.1992,31.12.3999,RUSSIAN FEDERATION
4,703,1.1.1993,31.12.3999,COUNTRY,SK,SVK,1.1.1993,31.12.3999,SLOVAKIA
4,804,1.1.1992,31.12.3999,COUNTRY,UA,UKR,1.1.1992,31.12.3999,UKRAINE
4,810,01.01.1000,31.12.1991,COUNTRY,SU,SUN,01.01.1000,31.12.1991,USSR
3,2131,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2SC,,01.01.1000,31.12.3999,SCANDINAVIA
4,208,01.01.1000,31.12.3999,COUNTRY,DK,DNK,01.01.1000,31.12.3999,DENMARK
4,578,01.01.1000,31.12.3999,COUNTRY,NO,NOR,01.01.1000,31.12.3999,NORWAY
4,752,01.01.1000,31.12.3999,COUNTRY,SE,SWE,01.01.1000,31.12.3999,SWEDEN
1,2121,1.1.1994,31.12.3999,ECONOMICAL COUNTRY-GROUP,2EM,,,,EUROPEAN ECONOMIC AREA
2,40,01.01.1000,31.12.3999,COUNTRY,AT,AUT,1.1.1994,31.12.3999,AUSTRIA
2,56,01.01.1000,31.12.3999,COUNTRY,BE,BEL,1.1.1994,31.12.3999,BELGIUM
2,100,01.01.1000,31.12.3999,COUNTRY,BG,BGR,1.1.2007,31.12.3999,BULGARIA
2,196,01.01.1000,31.12.3999,COUNTRY,CY,CYP,1.5.2004,31.12.3999,CYPRUS
2,203,1.1.1993,31.12.3999,COUNTRY,CZ,CZE,1.5.2004,31.12.3999,CZECH REPUBLIC
2,208,01.01.1000,31.12.3999,COUNTRY,DK,DNK,1.1.1994,31.12.3999,DENMARK
2,233,1.1.1992,31.12.3999,COUNTRY,EE,EST,1.5.2004,31.12.3999,ESTONIA
2,246,01.01.1000,31.12.3999,COUNTRY,FI,FIN,1.1.1994,31.12.3999,FINLAND
2,250,01.01.1000,31.12.3999,COUNTRY,FR,FRA,1.1.1994,31.12.3999,FRANCE
2,276,3.10.1990,31.12.3999,COUNTRY,DE,DEU,1.1.1994,31.12.3999,GERMANY
2,300,01.01.1000,31.12.3999,COUNTRY,GR,GRC,1.1.1994,31.12.3999,GREECE
2,348,01.01.1000,31.12.3999,COUNTRY,HU,HUN,1.5.2004,31.12.3999,HUNGARY
2,352,01.01.1000,31.12.3999,COUNTRY,IS,ISL,1.1.1994,31.12.3999,ICELAND
2,372,01.01.1000,31.12.3999,COUNTRY,IE,IRL,1.1.1994,31.12.3999,IRELAND
2,380,01.01.1000,31.12.3999,COUNTRY,IT,ITA,1.1.1994,31.12.3999,ITALY
2,428,1.1.1992,31.12.3999,COUNTRY,LV,LVA,1.5.2004,31.12.3999,LATVIA
2,438,01.01.1000,31.12.3999,COUNTRY,LI,LIE,1.1.1994,31.12.3999,LIECHTENSTEIN
2,440,1.1.1992,31.12.3999,COUNTRY,LT,LTU,1.5.2004,31.12.3999,LITHUANIA
2,442,01.01.1000,31.12.3999,COUNTRY,LU,LUX,1.1.1994,31.12.3999,LUXEMBOURG
2,470,01.01.1000,31.12.3999,COUNTRY,MT,MLT,1.5.2004,31.12.3999,MALTA
2,528,01.01.1000,31.12.3999,COUNTRY,NL,NLD,1.1.1994,31.12.3999,NETHERLANDS
2,578,01.01.1000,31.12.3999,COUNTRY,NO,NOR,1.1.1994,31.12.3999,NORWAY
2,616,01.01.1000,31.12.3999,COUNTRY,PL,POL,1.5.2004,31.12.3999,POLAND
2,620,01.01.1000,31.12.3999,COUNTRY,PT,PRT,1.1.1994,31.12.3999,PORTUGAL
2,642,01.01.1000,31.12.3999,COUNTRY,RO,ROU,1.1.2007,31.12.3999,ROMANIA
2,703,1.1.1993,31.12.3999,COUNTRY,SK,SVK,1.5.2004,31.12.3999,SLOVAKIA
2,705,1.1.1992,31.12.3999,COUNTRY,SI,SVN,1.5.2004,31.12.3999,SLOVENIA
2,724,01.01.1000,31.12.3999,COUNTRY,ES,ESP,1.1.1994,31.12.3999,SPAIN
2,752,01.01.1000,31.12.3999,COUNTRY,SE,SWE,1.1.1994,31.12.3999,SWEDEN
2,826,01.01.1000,31.12.3999,COUNTRY,GB,GBR,1.1.1994,31.12.3999,UNITED KINGDOM
1,2122,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2EC,,,,EUROPEAN CONTINENT
2,20,01.01.1000,31.12.3999,COUNTRY,AD,AND,01.01.1000,31.12.3999,ANDORRA
