TIS-N,Exists from,Exists until,Type,Remark,TIS-A,TIS-A-Ext,Name from,Name until,Name,Official name,Abbreviated name,Unofficial name
752,01.01.1000,31.12.3999,COUNTRY,,SE,SWE,01.01.1000,31.12.3999,SWEDEN,KINGDOM OF SWEDEN,SWEDEN,
756,01.01.1000,31.12.3999,COUNTRY,,CH,CHE,01.01.1000,31.12.3999,SWITZERLAND,SWISS CONFEDERATION,SWITZERLAND,
760,01.01.1000,31.12.3999,COUNTRY,,SY,SYR,01.01.1000,31.12.3999,SYRIAN ARAB REPUBLIC,,SYRIA,
762,1.1.1992,31.12.3999,COUNTRY,,TJ,TJK,1.1.1992,31.12.3999,TAJIKISTAN,REPUBLIC OF TAJIKISTAN,TAJIKISTAN,
764,01.01.1000,31.12.3999,COUNTRY,,TH,THA,01.01.1000,31.12.3999,THAILAND,KINGDOM OF THAILAND,THAILAND,
768,01.01.1000,31.12.3999,COUNTRY,,TG,TGO,01.01.1000,31.12.3999,TOGO,TOGOLESE REPUBLIC,TOGO,
776,01.01.1000,31.12.3999,COUNTRY,,TO,TON,01.01.1000,31.12.3999,TONGA,KINGDOM OF TONGA,TONGA,
780,01.01.1000,31.12.3999,COUNTRY,,TT,TTO,01.01.1000,31.12.3999,TRINIDAD AND TOBAGO,REPUBLIC OF TRINIDAD AND TOBAGO,TRINIDAD+TOBAGO,
784,01.01.1000,31.12.3999,COUNTRY,,AE,ARE,01.01.1000,31.12.3999,UNITED ARAB EMIRATES,,UNIT.ARAB.EMIR.,
788,01.01.1000,31.12.3999,COUNTRY,,TN,TUN,01.01.1000,31.12.3999,TUNISIA,REPUBLIC OF TUNISIA,TUNISIA,
792,01.01.1000,31.12.3999,COUNTRY,,TR,TUR,01.01.1000,31.12.3999,TURKEY,REPUBLIC OF TURKEY,TURKEY,
795,1.1.1992,31.12.3999,COUNTRY,,TM,TKM,1.1.1992,31.12.3999,TURKMENISTAN,,TURKMENISTAN,
798,01.01.1000,31.12.3999,COUNTRY,,TV,TUV,01.01.1000,31.12.3999,TUVALU,,TUVALU,
800,01.01.1000,31.12.3999,COUNTRY,,UG,UGA,01.01.1000,31.12.3999,UGANDA,REPUBLIC OF UGANDA,UGANDA,
804,1.1.1992,31.12.3999,COUNTRY,,UA,UKR,1.1.1992,31.12.3999,UKRAINE,,UKRAINE,
807,1.1.1992,31.12.3999,COUNTRY,,MK,MKD,1.1.1992,31.12.3999,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,MACEDONIA,
818,01.01.1000,31.12.3999,COUNTRY,,EG,EGY,01.01.1000,31.12.3999,EGYPT,ARAB REPUBLIC OF EGYPT,EGYPT,
826,01.01.1000,31.12.3999,COUNTRY,,GB,GBR,01.01.1000,31.12.3999,UNITED KINGDOM,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,UNITED KINGDOM,
834,01.01.1000,31.12.3999,COUNTRY,,TZ,TZA,01.01.1000,31.12.3999,"TANZANIA, UNITED REPUBLIC OF",UNITED REPUBLIC OF TANZANIA,TANZANIA,
840,01.01.1000,31.12.3999,COUNTRY,TIS-N 840 UNITED STATES IN THE MEANING OF THIS STANDARD DOES NOT INCLUDE PUERTO RICO. CF. ENTRY TIS-N 630 PUERTO RICO.,US,USA,01.01.1000,31.12.3999,UNITED STATES,UNITED STATES OF AMERICA,USA,
854,01.01.1000,31.12.3999,COUNTRY,,BF,BFA,01.01.1000,31.12.3999,BURKINA FASO,,BURKINA FASO,
858,01.01.1000,31.12.3999,COUNTRY,,UY,URY,01.01.1000,31.12.3999,URUGUAY,EASTERN REPUBLIC OF URUGUAY,URUGUAY,
860,1.1.1992,31.12.3999,COUNTRY,,UZ,UZB,1.1.1992,31.12.3999,UZBEKISTAN,REPUBLIC OF UZBEKISTAN,UZBEKISTAN,
862,01.01.1000,31.12.3999,COUNTRY,,VE,VEN,01.01.1000,31.12.3999,VENEZUELA,BOLIVARIAN REPUBLIC OF VENEZUELA,VENEZUELA,
882,01.01.1000,31.12.3999,COUNTRY,,WS,WSM,01.01.1000,8.10.1997,SAMOA,INDEPENDENT STATE OF WESTERN SAMOA,SAMOA,
882,01.01.1000,31.12.3999,COUNTRY,,WS,WSM,9.10.1997,31.12.3999,SAMOA,INDEPENDENT STATE OF SAMOA,SAMOA,
887,22.5.1990,31.12.3999,COUNTRY,,YE,YEM,22.5.1990,31.12.3999,YEMEN,REPUBLIC OF YEMEN,YEMEN,
894,01.01.1000,31.12.3999,COUNTRY,,ZM,ZMB,01.01.1000,31.12.3999,ZAMBIA,REPUBLIC OF ZAMBIA,ZAMBIA,
2100,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2AF,,01.01.1000,31.12.3999,AFRICA,,AFRICA,
2101,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2AM,,01.01.1000,31.12.3999,AMERICA,,AMERICA,
2102,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2AC,,01.01.1000,31.12.3999,AMERICAN CONTINENT,,AMERICAN CONT.,
2103,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2AN,,01.01.1000,31.12.3999,ANTILLES,,ANTILLES,
2104,7.11.1989,31.12.3999,ECONOMICAL COUNTRY-GROUP,,2AP,,7.11.1989,31.12.3999,APEC COUNTRIES,,APEC,
2105,8.8.1967,31.12.3999,ECONOMICAL COUNTRY-GROUP,,2AE,,8.8.1967,31.12.3999,ASEAN COUNTRIES,,ASEAN,
2106,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2AS,,01.01.1000,31.12.3999,ASIA,,ASIA,
2107,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2AA,,01.01.1000,31.12.3999,AUSTRALASIA,,AUSTRALASIA,
2108,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2BA,,01.01.1000,31.12.3999,BALKANS,,BALKANS,
2109,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2BS,,01.01.1000,31.12.3999,BALTIC STATES,,BALTIC STATES,
2110,1.1.1948,31.12.3999,ECONOMICAL COUNTRY-GROUP,,2BE,,1.1.1948,31.12.3999,BENELUX,,BENELUX,
2111,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2BI,,01.01.1000,31.12.3999,BRITISH ISLES,,BRITISH ISLES,
2112,01.01.1000,31.12.3999,POLITICAL COUNTRY-GROUP,,2BW,,01.01.1000,31.12.3999,BRITISH WEST INDIES,,BRIT.WEST IND.,
2113,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2CA,,01.01.1000,31.12.3999,CENTRAL AMERICA,,CENTRAL AMERICA,
2114,1.1.1931,31.12.3999,POLITICAL COUNTRY-GROUP,,2CO,,1.1.1931,31.12.3999,COMMONWEALTH,,COMMONWEALTH,
2115,1.1.1931,31.12.3999,POLITICAL COUNTRY-GROUP,,2CF,,1.1.1931,31.12.3999,COMMONWEALTH AFRICAN TERRITORIES,,CO AFRICA,
2116,1.1.1931,31.12.3999,POLITICAL COUNTRY-GROUP,,2CS,,1.1.1931,31.12.3999,COMMONWEALTH ASIAN TERRITORIES,,CO ASIA,
2117,1.1.1931,31.12.3999,POLITICAL COUNTRY-GROUP,,2CU,,1.1.1931,31.12.3999,COMMONWEALTH AUSTRALASIAN TERRITORIES,,CO AUSTRALASIA,
2118,1.1.1992,31.12.3999,POLITICAL COUNTRY-GROUP,,2CI,,1.1.1992,31.12.3999,COMMONWEALTH OF INDEPENDENT STATES,,CIS,
2119,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2EE,,01.01.1000,31.12.3999,EASTERN EUROPE,,EASTERN EUROPE,
2120,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2EU,,01.01.1000,31.12.3999,EUROPE,,EUROPE,
2121,1.1.1994,31.12.3999,ECONOMICAL COUNTRY-GROUP,,2EM,,1.1.1994,31.12.3999,EUROPEAN ECONOMIC AREA,,EUROP.ECON.AREA,
2122,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2EC,,01.01.1000,31.12.3999,EUROPEAN CONTINENT,,EUROPEAN CONT.,
2123,1.1.1958,31.12.3999,POLITICAL COUNTRY-GROUP,,2EY,,1.1.1958,31.10.1993,EUROPEAN ECONOMIC COMMUNITY,,EEC,
2123,1.1.1958,31.12.3999,POLITICAL COUNTRY-GROUP,,2EN,,1.11.1993,31.12.3999,EUROPEAN UNION,,EUROPEAN UNION,
2124,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2GC,,01.01.1000,31.12.3999,GSA COUNTRIES,,GSA,
2125,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2ME,,01.01.1000,31.12.3999,MIDDLE EAST,,MIDDLE EAST,
2126,1.1.1994,31.12.3999,ECONOMICAL COUNTRY-GROUP,,2NT,,1.1.1994,31.12.3999,NAFTA COUNTRIES,,NAFTA,
2127,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2NC,,01.01.1000,31.12.3999,NORDIC COUNTRIES,,NORDIC COUNTR.,
2128,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2NF,,01.01.1000,31.12.3999,NORTH AFRICA,,NORTH AFRICA,
2129,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2NA,,01.01.1000,31.12.3999,NORTH AMERICA,,NORTH AMERICA,
2130,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2OC,,01.01.1000,31.12.3999,OCEANIA,,OCEANIA,
2131,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2SC,,01.01.1000,31.12.3999,SCANDINAVIA,,SCANDINAVIA,
2132,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2SA,,01.01.1000,31.12.3999,SOUTH AMERICA,,SOUTH AMERICA,
2133,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2SE,,01.01.1000,31.12.3999,SOUTH EAST ASIA,,SOUTH EAST ASIA,
2134,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2WI,,01.01.1000,31.12.3999,WEST INDIES,,WEST INDIES,
2136,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,,2WL,,01.01.1000,31.12.3999,WORLD,,WORLD,
