TIS-N,Exists from,Exists until,Type,Remark,TIS-A,TIS-A-Ext,Name from,Name until,Name,Official name,Abbreviated name,Unofficial name
792,01.01.1000,31.12.3999,LND,,TR,TUR,01.01.1000,31.12.3999,TURKEY,REPUBLIC OF TURKEY,TURKEY,
795,01.01.1992,31.12.3999,LND,,TM,TKM,01.01.1992,31.12.3999,TURKMENISTAN,,TURKMENISTAN,
798,01.01.1000,31.12.3999,LND,,TV,TUV,01.01.1000,31.12.3999,TUVALU,,TUVALU,
800,01.01.1000,31.12.3999,LND,,UG,UGA,01.01.1000,31.12.3999,UGANDA,REPUBLIC OF UGANDA,UGANDA,
804,01.01.1992,31.12.3999,LND,,UA,UKR,01.01.1992,31.12.3999,UKRAINE,,UKRAINE,
807,01.01.1992,31.12.3999,LND,,MK,MKD,01.01.1992,31.12.3999,NORTH MACEDONIA,THE REPUBLIC OF NORTH MACEDONIA,NORTH MACEDONIA,
818,01.01.1000,31.12.3999,LND,,EG,EGY,01.01.1000,31.12.3999,EGYPT,ARAB REPUBLIC OF EGYPT,EGYPT,
826,01.01.1000,31.12.3999,LND,,GB,GBR,01.01.1000,31.12.3999,UNITED KINGDOM,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,UNITED KINGDOM,
834,01.01.1000,31.12.3999,LND,,TZ,TZA,01.01.1000,31.12.3999,"TANZANIA, UNITED REPUBLIC OF",UNITED REPUBLIC OF TANZANIA,TANZANIA,
840,01.01.1000,31.12.3999,LND,TIS-N 840 UNITED STATES IN THE MEANING OF THIS STANDARD DOES NOT INCLUDE PUERTO RICO. CF. ENTRY TIS-N 630 PUERTO RICO.,US,USA,01.01.1000,31.12.3999,UNITED STATES,UNITED STATES OF AMERICA,USA,
854,01.01.1000,31.12.3999,LND,,BF,BFA,01.01.1000,31.12.3999,BURKINA FASO,,BURKINA FASO,
858,01.01.1000,31.12.3999,LND,,UY,URY,01.01.1000,31.12.3999,URUGUAY,EASTERN REPUBLIC OF URUGUAY,URUGUAY,
860,01.01.1992,31.12.3999,LND,,UZ,UZB,01.01.1992,31.12.3999,UZBEKISTAN,REPUBLIC OF UZBEKISTAN,UZBEKISTAN,
862,01.01.1000,31.12.3999,LND,,VE,VEN,01.01.1000,31.12.3999,VENEZUELA,BOLIVARIAN REPUBLIC OF VENEZUELA,VENEZUELA,
882,01.01.1000,31.12.3999,LND,,WS,WSM,01.01.1000,08.10.1997,SAMOA,INDEPENDENT STATE OF WESTERN SAMOA,SAMOA,
882,01.01.1000,31.12.3999,LND,,WS,WSM,09.10.1997,31.12.3999,SAMOA,INDEPENDENT STATE OF SAMOA,SAMOA,
887,22.05.1990,31.12.3999,LND,,YE,YEM,22.05.1990,31.12.3999,YEMEN,REPUBLIC OF YEMEN,YEMEN,
894,01.01.1000,31.12.3999,LND,,ZM,ZMB,01.01.1000,31.12.3999,ZAMBIA,REPUBLIC OF ZAMBIA,ZAMBIA,
2100,01.01.1000,31.12.3999,GLG,,2AF,,01.01.1000,31.12.3999,AFRICA,,AFRICA,
2101,01.01.1000,31.12.3999,GLG,,2AM,,01.01.1000,31.12.3999,AMERICA,,AMERICA,
2102,01.01.1000,31.12.3999,GLG,,2AC,,01.01.1000,31.12.3999,AMERICAN CONTINENT,,AMERICAN CONT.,
2103,01.01.1000,31.12.3999,GLG,,2AN,,01.01.1000,31.12.3999,ANTILLES,,ANTILLES,
2104,07.11.1989,31.12.3999,WLG,,2AP,,07.11.1989,31.12.3999,APEC COUNTRIES,,APEC,
2105,08.08.1967,31.12.3999,WLG,,2AE,,08.08.1967,31.12.3999,ASEAN COUNTRIES,,ASEAN,
2106,01.01.1000,31.12.3999,GLG,,2AS,,01.01.1000,31.12.3999,ASIA,,ASIA,
2107,01.01.1000,31.12.3999,GLG,,2AA,,01.01.1000,31.12.3999,AUSTRALASIA,,AUSTRALASIA,
2108,01.01.1000,31.12.3999,GLG,,2BA,,01.01.1000,31.12.3999,BALKANS,,BALKANS,
2109,01.01.1000,31.12.3999,GLG,,2BS,,01.01.1000,31.12.3999,BALTIC STATES,,BALTIC STATES,
2110,01.01.1948,31.12.3999,WLG,,2BE,,01.01.1948,31.12.3999,BENELUX,,BENELUX,
2111,01.01.1000,31.12.3999,GLG,,2BI,,01.01.1000,31.12.3999,BRITISH ISLES,,BRITISH ISLES,
2112,01.01.1000,31.12.3999,PLG,,2BW,,01.01.1000,31.12.3999,BRITISH WEST INDIES,,BRIT.WEST IND.,
2113,01.01.1000,31.12.3999,GLG,,2CA,,01.01.1000,31.12.3999,CENTRAL AMERICA,,CENTRAL AMERICA,
2114,01.01.1931,31.12.3999,PLG,,2CO,,01.01.1931,31.12.3999,COMMONWEALTH,,COMMONWEALTH,
2115,01.01.1931,31.12.3999,PLG,,2CF,,01.01.1931,31.12.3999,COMMONWEALTH AFRICAN TERRITORIES,,CO AFRICA,
2116,01.01.1931,31.12.3999,PLG,,2CS,,01.01.1931,31.12.3999,COMMONWEALTH ASIAN TERRITORIES,,CO ASIA,
2117,01.01.1931,31.12.3999,PLG,,2CU,,01.01.1931,31.12.3999,COMMONWEALTH AUSTRALASIAN TERRITORIES,,CO AUSTRALASIA,
2118,01.01.1992,31.12.3999,PLG,,2CI,,01.01.1992,31.12.3999,COMMONWEALTH OF INDEPENDENT STATES,,CIS,
2119,01.01.1000,31.12.3999,GLG,,2EE,,01.01.1000,31.12.3999,EASTERN EUROPE,,EASTERN EUROPE,
2120,01.01.1000,31.12.3999,GLG,,2EU,,01.01.1000,31.12.3999,EUROPE,,EUROPE,
2121,01.01.1994,31.12.3999,WLG,,2EM,,01.01.1994,31.12.3999,EUROPEAN ECONOMIC AREA,,EUROP.ECON.AREA,
2122,01.01.1000,31.12.3999,GLG,,2EC,,01.01.1000,31.12.3999,EUROPEAN CONTINENT,,EUROPEAN CONT.,
2123,01.01.1958,31.12.3999,PLG,,2EY,,01.01.1958,31.10.1993,EUROPEAN ECONOMIC COMMUNITY,,EEC,
2123,01.01.1958,31.12.3999,PLG,,2EN,,01.11.1993,31.12.3999,EUROPEAN UNION,,EUROPEAN UNION,
2124,01.01.1000,31.12.3999,GLG,,2GC,,01.01.1000,31.12.3999,GSA COUNTRIES,,GSA,
2125,01.01.1000,31.12.3999,GLG,,2ME,,01.01.1000,31.12.3999,MIDDLE EAST,,MIDDLE EAST,
2126,01.01.1994,31.12.3999,WLG,,2NT,,01.01.1994,31.12.3999,NAFTA COUNTRIES,,NAFTA,
2127,01.01.1000,31.12.3999,GLG,,2NC,,01.01.1000,31.12.3999,NORDIC COUNTRIES,,NORDIC COUNTR.,
2128,01.01.1000,31.12.3999,GLG,,2NF,,01.01.1000,31.12.3999,NORTH AFRICA,,NORTH AFRICA,
2129,01.01.1000,31.12.3999,GLG,,2NA,,01.01.1000,31.12.3999,NORTH AMERICA,,NORTH AMERICA,
2130,01.01.1000,31.12.3999,GLG,,2OC,,01.01.1000,31.12.3999,OCEANIA,,OCEANIA,
2131,01.01.1000,31.12.3999,GLG,,2SC,,01.01.1000,31.12.3999,SCANDINAVIA,,SCANDINAVIA,
2132,01.01.1000,31.12.3999,GLG,,2SA,,01.01.1000,31.12.3999,SOUTH AMERICA,,SOUTH AMERICA,
2133,01.01.1000,31.12.3999,GLG,,2SE,,01.01.1000,31.12.3999,SOUTH EAST ASIA,,SOUTH EAST ASIA,
2134,01.01.1000,31.12.3999,GLG,,2WI,,01.01.1000,31.12.3999,WEST INDIES,,WEST INDIES,
2136,01.01.1000,31.12.3999,GLG,,2WL,,01.01.1000,31.12.3999,WORLD,,WORLD,
